2020-01-31 13:00,18.1,18.1,17.8,18,121244
2020-01-31 14:00,18,18.1,17.9,18,53860
2020-01-31 15:00,18,18.1,17.9,18.1,46777
2020-01-31 16:00,18.1,18.1,18,18.1,46475
2020-01-31 17:00,18.1,18.1,18,18,22616
2020-01-31 18:00,18,18.2,18,18.2,25489
2020-01-31 19:00,18.2,18.2,18.1,18.1,13571
2020-01-31 20:00,18.1,18.2,18,18.1,38726
2020-01-31 21:00,18.1,18.2,18.1,18.1,18532
2020-01-31 22:00,18.1,18.3,18.1,18.2,45601
2020-01-31 23:00,18.2,18.3,18.1,18.3,30121
2020-02-01 00:00,18.3,18.4,18.2,18.4,78431
2020-02-01 01:00,18.4,18.5,18.3,18.5,115793
2020-02-01 02:00,18.5,18.6,18.5,18.6,99089
2020-02-01 03:00,18.6,18.6,18.4,18.5,69134
2020-02-01 04:00,18.5,18.5,18.3,18.3,37377
2020-02-01 05:00,18.3,18.4,18.3,18.3,37695
2020-02-01 06:00,18.3,18.4,18.3,18.4,63446
2020-02-01 07:00,18.4,18.5,18.4,18.4,48755
2020-02-01 08:00,18.4,18.4,18.2,18.2,86670
2020-02-01 09:00,18.2,18.2,18.1,18.2,108147
2020-02-01 10:00,18.2,18.3,18.2,18.2,46911
2020-02-01 11:00,18.2,18.2,18,18.1,81735
2020-02-01 12:00,18.1,18.2,18,18,76278
2020-02-01 13:00,18,18.2,18,18.2,70237
2020-02-01 14:00,18.2,18.2,18.1,18.2,55387
2020-02-01 15:00,18.2,18.2,18.1,18.1,56336
2020-02-01 16:00,18.1,18.3,18.1,18.2,48868
2020-02-01 17:00,18.2,18.2,18.2,18.2,43628
2020-02-01 18:00,18.2,18.2,18.2,18.2,26333
2020-02-01 19:00,18.2,18.2,18.1,18.2,29123
2020-02-01 20:00,18.2,18.2,18.1,18.2,22606
2020-02-01 21:00,18.2,18.2,18.1,18.1,37300
2020-02-01 22:00,18.1,18.2,18.1,18.2,81749
2020-02-01 23:00,18.2,18.3,18.2,18.3,90584
2020-02-02 00:00,18.3,18.3,18.1,18.1,87388
2020-02-02 01:00,18.1,18.1,18,18.1,65704
2020-02-02 02:00,18.1,18.1,17.9,18,93210
2020-02-02 03:00,18,18,17.9,18,69493
2020-02-02 04:00,18,18.1,17.8,18.1,75959
2020-02-02 05:00,18.1,18.2,18,18.2,39436
2020-02-02 06:00,18.2,18.3,18.1,18.2,85069
2020-02-02 07:00,18.2,18.3,18.2,18.2,54046
2020-02-02 08:00,18.2,18.3,18.2,18.3,30340
2020-02-02 09:00,18.3,18.4,18.3,18.4,52166
2020-02-02 10:00,18.4,18.5,18.4,18.5,85108
2020-02-02 11:00,18.5,18.5,18.4,18.5,51677
2020-02-02 12:00,18.5,18.6,18.3,18.4,85783
2020-02-02 13:00,18.4,18.4,18.4,18.4,40058
2020-02-02 14:00,18.4,18.5,18.3,18.5,62979
2020-02-02 15:00,18.5,18.7,18.5,18.6,146570
2020-02-02 16:00,18.6,18.7,18.6,18.6,50039
2020-02-02 17:00,18.6,18.8,18.6,18.7,55837
2020-02-02 18:00,18.6,18.7,18.6,18.7,24604
2020-02-02 19:00,18.7,18.7,18.7,18.7,24561
2020-02-02 20:00,18.7,18.7,18.6,18.7,62030
2020-02-02 21:00,18.7,18.8,18.7,18.8,97226
2020-02-02 22:00,18.8,18.8,18.5,18.5,72254
2020-02-02 23:00,18.5,18.5,18.4,18.4,47204
2020-02-03 00:00,18.4,18.6,18.4,18.6,97709
2020-02-03 01:00,18.6,18.9,18.6,18.6,121416
2020-02-03 02:00,18.6,18.6,18.4,18.6,116012
2020-02-03 03:00,18.6,18.6,18.4,18.4,76486
2020-02-03 04:00,18.4,18.5,18.4,18.4,50859
2020-02-03 05:00,18.4,18.5,18.4,18.4,55313
2020-02-03 06:00,18.4,18.6,18.4,18.6,40640
2020-02-03 07:00,18.6,18.6,18.4,18.5,33377
2020-02-03 08:00,18.5,18.5,18.4,18.5,36504
2020-02-03 09:00,18.5,18.5,18.3,18.3,56791
2020-02-03 10:00,18.4,18.4,18.2,18.2,80077
2020-02-03 11:00,18.2,18.5,18.2,18.4,48379
2020-02-03 12:00,18.4,18.4,18.3,18.4,34544
2020-02-03 13:00,18.4,18.4,18.2,18.3,78503
2020-02-03 14:00,18.3,18.4,18.2,18.4,36131
2020-02-03 15:00,18.4,18.4,18.2,18.2,61935
2020-02-03 16:00,18.2,18.4,18.2,18.3,36431
2020-02-03 17:00,18.3,18.4,18.2,18.3,21787
2020-02-03 18:00,18.3,18.4,18.3,18.3,16246
2020-02-03 19:00,18.3,18.4,18.3,18.4,22472
2020-02-03 20:00,18.4,18.4,18.3,18.4,27914
2020-02-03 21:00,18.4,18.4,18.3,18.4,12838
2020-02-03 22:00,18.4,18.5,18.4,18.4,22267
2020-02-03 23:00,18.4,18.5,18.4,18.5,130084
2020-02-04 00:00,18.5,18.6,18.5,18.6,85483
2020-02-04 01:00,18.6,18.6,18.4,18.5,46651
2020-02-04 02:00,18.5,18.6,18.4,18.5,33595
2020-02-04 03:00,18.5,18.5,18.4,18.4,50934
2020-02-04 04:00,18.4,18.5,18.3,18.3,61857
2020-02-04 05:00,18.3,18.4,18.2,18.4,51442
2020-02-04 06:00,18.4,18.4,18.3,18.3,30898
2020-02-04 07:00,18.3,18.4,18.3,18.4,59889
2020-02-04 08:00,18.4,18.4,18.2,18.2,83145
2020-02-04 09:00,18.2,18.3,18,18,157219
2020-02-04 10:00,18,18.1,18,18,56334
2020-02-04 11:00,18,18.2,17.9,18,81297
2020-02-04 12:00,18,18.1,17.9,17.9,59640
2020-02-04 13:00,17.9,18,17.9,18,46850
2020-02-04 14:00,18,18,17.9,18,46717
2020-02-04 15:00,18,18.2,17.9,18.2,80544
2020-02-04 16:00,18.2,18.3,18.2,18.2,54449
2020-02-04 17:00,18.2,18.3,18.2,18.2,21588
2020-02-04 18:00,18.2,18.3,18.1,18.2,23955
2020-02-04 19:00,18.2,18.2,18.1,18.2,12176
2020-02-04 20:00,18.2,18.2,18.1,18.2,21881
2020-02-04 21:00,18.2,18.3,18.1,18.2,21770
2020-02-04 22:00,18.2,18.2,18.2,18.2,8727
2020-02-04 23:00,18.2,18.2,18.1,18.2,18593
2020-02-05 00:00,18.2,18.3,18.2,18.3,75613
2020-02-05 01:00,18.3,18.4,18.3,18.3,54000
2020-02-05 02:00,18.3,18.8,18.3,18.8,248832
2020-02-05 03:00,18.8,18.8,18.6,18.7,120457
2020-02-05 04:00,18.7,18.8,18.7,18.7,48538
2020-02-05 05:00,18.7,18.7,18.6,18.6,81741
2020-02-05 06:00,18.6,18.8,18.6,18.7,43888
2020-02-05 07:00,18.7,18.8,18.6,18.7,38822
2020-02-05 08:00,18.7,18.8,18.6,18.7,45102
2020-02-05 09:00,18.7,18.9,18.7,18.9,122299
2020-02-05 10:00,18.9,19.1,18.8,19.1,236617
2020-02-05 11:00,19.1,19.1,18.9,19,115332
2020-02-05 12:00,19,19.1,18.9,19,85860
2020-02-05 13:00,19,19.1,18.9,19.1,60818
2020-02-05 14:00,19.1,19.1,19,19.1,55393
2020-02-05 15:00,19.1,19.2,19,19.2,80931
2020-02-05 16:00,19.2,19.4,19.1,19.4,111787
2020-02-05 17:00,19.4,19.4,19.1,19.3,96673
2020-02-05 18:00,19.3,19.5,19.2,19.3,109185
2020-02-05 19:00,19.4,19.4,19.1,19.2,51021
2020-02-05 20:00,19.2,19.3,19.2,19.2,35734
2020-02-05 21:00,19.2,19.4,19.2,19.4,40139
2020-02-05 22:00,19.4,19.4,19.2,19.3,39799
2020-02-05 23:00,19.3,19.5,19,19.3,70358
2020-02-06 00:00,19.3,19.3,19,19.1,114959
2020-02-06 01:00,19.1,19.3,19.1,19.2,118512
2020-02-06 02:00,19.2,19.2,19.1,19.1,52505
2020-02-06 03:00,19.1,19.2,19.1,19.2,55636
2020-02-06 04:00,19.2,19.4,19.2,19.4,70760
2020-02-06 05:00,19.4,19.4,19.2,19.3,46754
2020-02-06 06:00,19.3,19.4,19.2,19.4,56592
2020-02-06 07:00,19.4,19.7,19.4,19.5,146736
2020-02-06 08:00,19.5,19.6,19.4,19.5,64937
2020-02-06 09:00,19.5,19.8,19.5,19.8,107787
2020-02-06 10:00,19.8,20,19.7,19.9,141939
2020-02-06 11:00,20,20,19.8,19.9,155216
2020-02-06 12:00,19.9,20.4,19.9,20.3,209470
2020-02-06 13:00,20.3,20.4,19.7,20,335762
2020-02-06 14:00,20,20.5,19.9,20.3,261806
2020-02-06 15:00,20.3,20.6,20.1,20.5,178396
2020-02-06 16:00,20.5,20.8,20.4,20.7,251556
2020-02-06 17:00,20.7,20.7,20.3,20.5,133468
2020-02-06 18:00,20.5,20.6,20.4,20.5,71269
2020-02-06 19:00,20.5,20.6,20.4,20.6,48933
2020-02-06 20:00,20.6,20.7,20.5,20.6,35813
2020-02-06 21:00,20.6,20.6,20.5,20.6,28737
2020-02-06 22:00,20.6,20.6,20.5,20.5,47227
2020-02-06 23:00,20.5,20.7,20.5,20.7,59788
2020-02-07 00:00,20.7,20.7,20.5,20.7,98107
2020-02-07 01:00,20.7,20.8,20.6,20.7,119813
2020-02-07 02:00,20.7,20.9,20.7,20.8,120389
2020-02-07 03:00,20.8,21.1,20.8,20.9,198089
2020-02-07 04:00,20.9,21,20.6,21,154865
2020-02-07 05:00,21,21.1,20.9,21,81642
2020-02-07 06:00,21,21.3,21,21.3,100762
2020-02-07 07:00,21.3,21.5,21.2,21.4,198422
2020-02-07 08:00,21.4,21.5,21.2,21.3,93084
2020-02-07 09:00,21.3,21.7,21.3,21.5,106253
2020-02-07 10:00,21.5,22.3,21.5,22.3,260737
2020-02-07 11:00,22.3,22.5,22,22,329530
2020-02-07 12:00,22,22.1,21.5,21.8,325637
2020-02-07 13:00,21.8,22.2,21.7,22,213180
2020-02-07 14:00,22,22.3,21.9,22.1,146735
2020-02-07 15:00,22.1,22.2,21.7,21.9,138028
2020-02-07 16:00,21.9,22,21.7,21.9,111826
2020-02-07 17:00,21.9,22,21.8,21.9,70387
2020-02-07 18:00,21.9,22,21.8,22,42875
2020-02-07 19:00,22,22.4,21.9,22.4,83739
2020-02-07 20:00,22.4,22.4,22,22,68452
2020-02-07 21:00,22,22.1,22,22,44777
2020-02-07 22:00,22,22.1,21.9,22.1,41220
2020-02-07 23:00,22.1,22.2,22,22.1,39228
2020-02-08 00:00,22,22.1,21.4,21.5,199019
2020-02-08 01:00,21.5,21.6,21.1,21.6,211248
2020-02-08 02:00,21.6,21.6,21.1,21.1,99516
2020-02-08 03:00,21.1,21.4,20.9,21.4,189166
2020-02-08 04:00,21.4,21.7,21.3,21.6,106751
2020-02-08 05:00,21.6,21.9,21.5,21.8,104055
2020-02-08 06:00,21.8,22,21.7,21.8,75330
2020-02-08 07:00,21.8,21.8,21.7,21.7,40863
2020-02-08 08:00,21.7,22.2,21.7,22.1,83659
2020-02-08 09:00,22.1,22.2,21.9,22,70180
2020-02-08 10:00,22,22.1,22,22,45871
2020-02-08 11:00,22,22,21.8,21.9,53614
2020-02-08 12:00,21.9,22,21.9,22,36189
2020-02-08 13:00,22,22.1,21.7,21.9,93505
2020-02-08 14:00,21.9,22,21.8,21.9,80072
2020-02-08 15:00,21.9,21.9,21.7,21.7,60581
2020-02-08 16:00,21.7,21.9,21.7,21.8,97268
2020-02-08 17:00,21.8,21.8,21.5,21.6,98324
2020-02-08 18:00,21.6,21.8,21.5,21.7,78059
2020-02-08 19:00,21.7,21.8,21.6,21.7,55305
2020-02-08 20:00,21.7,21.8,21.7,21.7,42374
2020-02-08 21:00,21.7,21.8,21.7,21.7,72358
2020-02-08 22:00,21.7,21.8,21.6,21.8,105087
2020-02-08 23:00,21.8,21.9,21.8,21.8,110270
2020-02-09 00:00,21.8,22.2,21.8,22.2,138678
2020-02-09 01:00,22.2,22.2,22.1,22.2,90887
2020-02-09 03:00,22.2,23.5,22.2,23.4,364229
2020-02-09 04:00,23.4,23.7,23,23.3,232040
2020-02-09 05:00,23.3,23.5,23.1,23.3,101227
2020-02-09 06:00,23.3,23.4,23.3,23.3,65220
2020-02-09 07:00,23.3,23.4,23.2,23.3,116965
2020-02-09 08:00,23.3,23.3,22.8,22.9,154409
2020-02-09 09:00,22.9,23.1,22.8,23,102214
2020-02-09 10:00,23,23,22.8,23,75968
2020-02-09 11:00,23,23.1,22.9,23,67140
2020-02-09 12:00,23,23.1,22.9,23,99336
2020-02-09 13:00,23,23.1,22.8,22.9,126656
2020-02-09 14:00,22.9,23.1,22.8,22.9,95875
2020-02-09 15:00,23,23.4,22.8,23.3,206241
2020-02-09 16:00,23.3,24,23.3,23.8,228305
2020-02-09 17:00,23.8,24.2,23.7,23.8,154762
2020-02-09 18:00,23.8,23.9,23.5,23.6,65554
2020-02-09 19:00,23.6,24,23.5,23.8,57952
2020-02-09 20:00,23.8,23.9,23.7,23.8,40727
2020-02-09 21:00,23.8,24.1,23.8,24,74557
2020-02-09 22:00,24,24,23.8,23.8,62614
2020-02-09 23:00,23.8,24.4,23.8,24.4,132213
2020-02-10 00:00,24.4,24.4,24.1,24.2,153388
2020-02-10 01:00,24.2,24.4,24.1,24.2,113126
2020-02-10 02:00,24.2,24.2,23.8,24,160182
2020-02-10 03:00,24,24.2,23.8,23.9,98960
2020-02-10 04:00,23.9,24,23.8,23.8,111860
2020-02-10 05:00,23.8,23.9,23.3,23.4,151307
2020-02-10 06:00,23.4,24.9,23.4,24.6,610895
2020-02-10 07:00,24.6,25,24.6,24.8,204339
2020-02-10 08:00,24.8,25.8,24.7,25,683028
2020-02-10 09:00,25,25,24,24.4,412002
2020-02-10 10:00,24.4,24.7,23.9,24.6,315941
2020-02-10 11:00,24.6,24.7,24.1,24.5,179622
2020-02-10 12:00,24.5,25,24.3,24.8,178678
2020-02-10 13:00,24.8,25.4,24.7,24.9,360346
2020-02-10 14:00,24.9,25.1,24.6,24.9,182345
2020-02-10 15:00,24.9,25.2,24.9,25.1,144844
2020-02-10 16:00,25.1,25.5,25.1,25.2,207894
2020-02-10 17:00,25.2,25.4,24.9,25.4,113298
2020-02-10 18:00,25.4,25.4,25.2,25.3,56676
2020-02-10 19:00,25.3,25.5,25.2,25.4,73568
2020-02-10 20:00,25.4,25.6,25.3,25.3,78857
2020-02-10 21:00,25.3,25.4,25.1,25.3,68321
2020-02-10 22:00,25.3,25.3,24.9,25.1,76928
2020-02-10 23:00,25.1,25.3,25.1,25.1,58163
2020-02-11 00:00,25.1,25.2,24.7,24.9,197692
2020-02-11 01:00,24.9,25,24.8,24.9,129347
2020-02-11 02:00,24.9,25.1,24.4,24.6,194627
2020-02-11 03:00,24.6,24.7,24.3,24.6,212193
2020-02-11 04:00,24.5,24.6,24.1,24.3,138634
2020-02-11 05:00,24.3,24.5,24.2,24.3,106738
2020-02-11 06:00,24.3,24.4,24.2,24.2,120229
2020-02-11 07:00,24.2,24.6,24.2,24.5,103275
2020-02-11 08:00,24.5,24.8,24.4,24.8,103237
2020-02-11 09:00,24.8,25.1,24.7,24.8,152064
2020-02-11 10:00,24.8,25,24.7,24.9,85236
2020-02-11 11:00,24.9,25,24.7,25,82933
2020-02-11 12:00,25,25.3,24.9,25.1,183307
2020-02-11 13:00,25.1,25.2,24.8,24.9,86215
2020-02-11 14:00,24.9,25,24.7,24.7,117151
2020-02-11 15:00,24.7,25.2,24.7,24.9,307495
2020-02-11 16:00,25,25.1,24.5,25,374524
2020-02-11 17:00,25,25.7,25,25.6,224011
2020-02-11 18:00,25.6,25.6,25.1,25.2,155407
2020-02-11 19:00,25.2,25.5,25.1,25.5,90271
2020-02-11 20:00,25.5,25.6,25.4,25.5,63630
2020-02-11 21:00,25.5,25.5,25.3,25.3,73142
2020-02-11 22:00,25.3,25.5,25.3,25.5,54171
2020-02-11 23:00,25.5,25.7,25.5,25.7,157033
2020-02-12 00:00,25.7,25.9,25.5,25.8,177132
2020-02-12 01:00,25.8,25.8,25.6,25.6,100741
2020-02-12 02:00,25.6,25.6,25.3,25.6,140061
2020-02-12 03:00,25.6,25.6,25.5,25.5,100848
2020-02-12 04:00,25.5,25.6,25.5,25.6,119938
2020-02-12 05:00,25.5,25.7,25.5,25.6,112165
2020-02-12 06:00,25.6,25.7,25.5,25.5,107091
2020-02-12 07:00,25.5,26,25.5,25.9,185911
2020-02-12 08:00,25.9,25.9,25.6,25.8,175483
2020-02-12 09:00,25.8,25.8,25.5,25.6,109059
2020-02-12 10:00,25.6,25.8,25.5,25.7,93043
2020-02-12 11:00,25.7,25.8,25.6,25.7,108569
2020-02-12 12:00,25.7,25.7,25.6,25.6,78928
2020-02-12 13:00,25.6,25.8,25.4,25.8,143169
2020-02-12 14:00,25.8,25.9,25.5,25.6,106870
2020-02-12 15:00,25.6,25.6,25.4,25.5,128298
2020-02-12 16:00,25.5,25.6,25.4,25.5,70018
2020-02-12 17:00,25.5,25.6,25.5,25.6,70459
2020-02-12 18:00,25.6,25.7,25.5,25.7,78138
2020-02-12 19:00,25.7,25.8,25.6,25.7,76498
2020-02-12 20:00,25.7,25.8,25.7,25.8,70169
2020-02-12 21:00,25.8,26.6,25.6,26.6,277148
2020-02-12 22:00,26.6,26.9,26.4,26.7,177526
2020-02-12 23:00,26.7,26.9,26.1,26.4,146993
2020-02-13 00:00,26.4,27.2,26.2,27,226605
2020-02-13 01:00,27,27.2,26.7,26.9,115155
2020-02-13 02:00,26.9,26.9,26.6,26.6,133527
2020-02-13 03:00,26.6,26.8,26.3,26.3,165090
2020-02-13 04:00,26.4,26.7,26.3,26.4,85705
2020-02-13 05:00,26.4,26.5,26.2,26.3,99054
2020-02-13 06:00,26.3,26.3,25.8,26,218797
2020-02-13 07:00,26,26.3,25.8,25.8,200533
2020-02-13 08:00,25.8,26,25,25.3,345415
2020-02-13 09:00,25.3,25.3,24.9,25.1,176133
2020-02-13 10:00,25.1,25.4,24.8,25.3,243405
2020-02-13 11:00,25.3,25.3,24.6,25,170085
2020-02-13 12:00,25,25.6,24.8,25.4,169498
2020-02-13 13:00,25.4,26.4,25.4,26,295756
2020-02-13 14:00,25.9,26.2,25.3,25.9,277440
2020-02-13 15:00,25.9,26,25.4,25.7,150778
2020-02-13 16:00,25.7,25.8,25.4,25.4,110427
2020-02-13 17:00,25.4,25.5,25.2,25.5,104906
2020-02-13 18:00,25.5,25.5,25.4,25.5,43325
2020-02-13 19:00,25.5,25.6,25.4,25.5,57836
2020-02-13 20:00,25.5,25.5,25.2,25.2,69481
2020-02-13 21:00,25.2,25.3,25,25,68925
2020-02-13 22:00,25,25.5,25,25.4,63669
2020-02-13 23:00,25.4,25.5,25.4,25.5,46563
2020-02-14 00:00,25.5,25.8,25.2,25.7,130628
2020-02-14 01:00,25.7,25.9,25.5,25.5,115564
2020-02-14 02:00,25.5,25.9,25.5,25.9,105338
2020-02-14 03:00,25.9,26.1,25.7,25.8,142578
2020-02-14 04:00,25.9,25.9,25.4,25.5,76729
2020-02-14 05:00,25.5,25.6,25.2,25.3,107097
2020-02-14 06:00,25.3,25.4,25.2,25.3,71893
2020-02-14 07:00,25.3,25.4,25,25.2,83490
2020-02-14 08:00,25.2,25.5,25.2,25.3,160429
2020-02-14 09:00,25.3,25.8,25.3,25.7,176956
2020-02-14 10:00,25.6,25.8,25.5,25.6,113260
2020-02-14 11:00,25.6,25.6,25.5,25.5,53569
2020-02-14 12:00,25.6,25.7,25.5,25.7,64616
2020-02-14 13:00,25.7,25.7,25.5,25.5,68054
2020-02-14 14:00,25.5,26,25.5,25.7,175952
2020-02-14 15:00,25.7,25.9,25.7,25.7,132358
2020-02-14 16:00,25.7,26.1,25.7,26,260765
2020-02-14 17:00,26,26.3,25.9,26.2,246197
2020-02-14 18:00,26.2,26.5,26.1,26.5,178611
2020-02-14 19:00,26.5,26.5,26.2,26.3,129788
2020-02-14 20:00,26.3,26.3,26.1,26.2,91315
2020-02-14 21:00,26.2,26.3,26.1,26.2,145661
2020-02-14 22:00,26.2,26.3,25.9,26.3,200113
2020-02-14 23:00,26.3,26.4,26.2,26.4,221661
2020-02-15 00:00,26.4,26.4,26.2,26.2,100852
2020-02-15 01:00,26.2,26.3,25.8,25.8,139652
2020-02-15 02:00,25.8,25.9,25.6,25.7,98766
2020-02-15 03:00,25.7,25.8,25.7,25.8,115422
2020-02-15 04:00,25.8,25.8,25.6,25.7,156524
2020-02-15 05:00,25.7,25.7,25.6,25.6,62517
2020-02-15 06:00,25.6,25.9,25.4,25.8,112434
2020-02-15 07:00,25.8,25.8,25.6,25.7,66117
2020-02-15 08:00,25.7,25.9,25.6,25.9,51108
2020-02-15 09:00,25.9,26,25.8,26,65308
2020-02-15 10:00,26,26.4,25.9,26.1,150654
2020-02-15 11:00,26.1,26.5,26.1,26.3,146234
2020-02-15 12:00,26.3,26.3,25.9,26.1,126858
2020-02-15 13:00,26.1,26.2,25.9,26.2,168444
2020-02-15 14:00,26.2,26.4,26.2,26.3,168377
2020-02-15 15:00,26.3,26.4,25,25.3,367049
2020-02-15 16:00,25.3,25.9,23.9,24.1,459092
2020-02-15 17:00,24.1,25,23.9,23.9,271085
2020-02-15 18:00,23.9,24.4,23.5,24.4,211816
2020-02-15 19:00,24.4,24.5,24,24,88774
2020-02-15 20:00,24,24.3,24,24.1,63252
2020-02-15 21:00,24.1,24.4,24.1,24.3,40781
2020-02-15 22:00,24.3,24.4,24.2,24.2,41969
2020-02-15 23:00,24.2,24.3,23.8,24.3,82133
2020-02-16 00:00,24.2,24.5,23.8,24.3,183391
2020-02-16 01:00,24.3,25,24.2,24.9,165591
2020-02-16 02:00,24.9,25.2,24.6,25.2,168118
2020-02-16 03:00,25.2,25.2,24.9,24.9,148936
2020-02-16 04:00,24.9,24.9,24.6,24.9,78302
2020-02-16 05:00,24.9,25,24.6,24.7,95104
2020-02-16 06:00,24.7,24.8,24.6,24.7,85054
2020-02-16 07:00,24.7,24.8,24.6,24.7,78353
2020-02-16 08:00,24.7,24.8,24.4,24.7,116480
2020-02-16 09:00,24.7,24.8,24.5,24.6,92223
2020-02-16 10:00,24.6,24.7,24.1,24.2,119756
2020-02-16 11:00,24.2,24.4,24.1,24.2,142641
2020-02-16 12:00,24.2,24.4,23.7,24,260637
2020-02-16 13:00,24,24.1,23.3,24,281704
2020-02-16 14:00,24,24.3,23.5,23.6,137150
2020-02-16 15:00,23.6,23.8,23.1,23.3,272207
2020-02-16 16:00,23.3,23.5,21.8,22.3,474334
2020-02-16 17:00,22.3,23.1,22.1,22.8,257605
2020-02-16 18:00,22.8,23.3,22.7,23.2,105497
2020-02-16 19:00,23.2,23.2,22.5,22.8,119691
2020-02-16 20:00,22.8,23,22.4,22.8,96506
2020-02-16 21:00,22.8,22.9,22.7,22.7,63994
2020-02-16 22:00,22.7,23.2,22.7,23.2,64987
2020-02-16 23:00,23.2,23.7,23.2,23.3,144489
2020-02-17 00:00,23.3,23.6,22.8,22.9,166034
2020-02-17 01:00,22.9,23.1,22.7,22.8,116515
2020-02-17 02:00,22.8,22.9,22.6,22.8,127874
2020-02-17 03:00,22.8,22.9,22.3,22.5,129459
2020-02-17 04:00,22.4,22.5,22,22.3,205445
2020-02-17 05:00,22.3,22.7,22.3,22.6,122184
2020-02-17 06:00,22.6,23.1,22.6,22.7,131772
2020-02-17 07:00,22.7,23,22.5,22.6,61976
2020-02-17 08:00,22.6,22.9,22.5,22.8,70318
2020-02-17 09:00,22.8,23,22.7,22.7,59286
2020-02-17 10:00,22.8,22.8,22,22.3,204787
2020-02-17 11:00,22.3,22.3,21.6,22.1,325091
2020-02-17 12:00,22.1,22.4,22.1,22.1,113723
2020-02-17 13:00,22.1,22.2,21.6,21.8,162972
2020-02-17 14:00,21.8,22.5,21.6,22.4,269828
2020-02-17 15:00,22.4,22.7,22.1,22.5,182541
2020-02-17 16:00,22.5,23.3,22.5,23.3,255920
2020-02-17 17:00,23.3,23.5,22.8,23.1,165887
2020-02-17 18:00,23.1,23.2,22.8,23,69221
2020-02-17 19:00,23,23.1,22.8,23.1,33548
2020-02-17 20:00,23.1,23.2,23.1,23.1,43238
2020-02-17 21:00,23.1,23.1,22.9,22.9,34773
2020-02-17 22:00,22.9,23.2,22.9,23.2,35827
2020-02-17 23:00,23.2,23.6,23.2,23.5,120797
2020-02-18 00:00,23.5,23.5,22.8,23.2,140870
2020-02-18 01:00,23.2,23.6,23.2,23.3,115575
2020-02-18 02:00,23.4,23.6,23.3,23.6,109445
2020-02-18 03:00,23.6,23.6,23.4,23.6,102768
2020-02-18 04:00,23.6,24,23.6,24,203407
2020-02-18 05:00,24,24.1,23.7,23.7,146643
2020-02-18 06:00,23.7,23.8,23.3,23.4,126129
2020-02-18 07:00,23.4,23.8,23.4,23.7,74989
2020-02-18 08:00,23.7,23.7,23.4,23.4,84376
2020-02-18 09:00,23.4,23.5,22.9,23.2,217773
2020-02-18 10:00,23.2,23.4,23,23.4,80327
2020-02-18 11:00,23.4,23.5,23.2,23.4,55966
2020-02-18 12:00,23.4,23.4,22.9,23,68917
2020-02-18 13:00,23,23.1,22.8,22.9,112107
2020-02-18 14:00,22.9,23.3,22.9,23.2,72511
2020-02-18 15:00,23.2,23.8,23.2,23.6,212467
2020-02-18 16:00,23.6,24,23.6,24,179236
2020-02-18 17:00,24,24.1,23.6,23.9,127013
2020-02-18 18:00,23.9,24.2,23.8,24,143050
2020-02-18 19:00,24,24.2,23.9,24.1,64385
2020-02-18 20:00,24.1,24.4,24,24.3,144104
2020-02-18 21:00,24.3,24.5,23.7,24.1,171944
2020-02-18 22:00,24.1,24.1,23.8,24,104145
2020-02-18 23:00,24,24.2,24,24.1,152624
2020-02-19 00:00,24.1,24.1,23.8,23.8,96259
2020-02-19 01:00,23.8,24,23.8,23.9,71557
2020-02-19 02:00,23.9,24.2,23.9,24.2,107965
2020-02-19 03:00,24.2,24.3,24.1,24.1,116354
2020-02-19 04:00,24.1,24.2,23.7,24,125965
2020-02-19 05:00,24,24.2,23.9,24.2,89832
2020-02-19 06:00,24.2,24.2,23.7,23.8,86207
2020-02-19 07:00,23.8,23.9,23.8,23.9,87565
2020-02-19 08:00,23.9,24.1,23.7,24.1,110777
2020-02-19 09:00,24,24,23.8,23.9,63101
2020-02-19 10:00,23.9,24.1,23.8,24,65621
2020-02-19 11:00,24,24.1,24,24,35273
2020-02-19 17:00,24,24.3,23.9,23.9,130567
2020-02-19 18:00,23.9,24,23.9,24,145339
2020-02-19 19:00,24,24.1,23.9,23.9,86008
2020-02-19 20:00,23.9,24,23.3,23.7,154888
2020-02-19 21:00,23.7,23.7,21.8,22.5,266351
2020-02-19 22:00,22.5,22.9,22.1,22.6,168855
2020-02-19 23:00,22.6,22.7,22,22.4,151756
2020-02-20 00:00,22.4,22.7,22.2,22.4,186517
2020-02-20 01:00,22.4,22.5,22.3,22.3,109356
2020-02-20 02:00,22.3,22.4,21.9,22.1,165883
2020-02-20 03:00,22.1,22.3,22,22.1,121472
2020-02-20 04:00,22.1,22.3,22.1,22.2,79915
2020-02-20 05:00,22.2,22.2,21.9,22.1,91947
2020-02-20 06:00,22.1,22.3,22,22.2,78462
2020-02-20 07:00,22.2,22.3,22.1,22.2,72645
2020-02-20 08:00,22.2,22.2,21.8,22.1,97624
2020-02-20 09:00,22.1,22.2,21.8,22.1,59491
2020-02-20 10:00,22.1,22.2,21.9,22.1,52968
2020-02-20 11:00,22.1,22.1,21.8,21.9,59388
2020-02-20 12:00,21.9,22,21.3,21.4,229886
2020-02-20 13:00,21.4,21.8,21.3,21.7,120872
2020-02-20 14:00,21.7,21.9,21.5,21.8,108944
2020-02-20 15:00,21.8,21.9,21.6,21.6,59311
2020-02-20 16:00,21.6,21.9,21,21.7,261898
2020-02-20 17:00,21.7,22.1,21.5,21.9,194128
